NE-text,NE-type,NE-count
10.1002,CARDINAL,1
Tong,GPE,1
Li,PERSON,3
Beijing,GPE,2
China,GPE,3
Australia,GPE,1
"University of California,",ORG,1
California,GPE,1
3,CARDINAL,15
first,ORDINAL,10
only one,CARDINAL,2
95%,PERCENT,2
1,CARDINAL,37
AI,ORG,4
2021,DATE,23
5,DATE,26
Aalborg University Library,ORG,23
Wiley Online Library,ORG,46
OA,ORG,23
Creative Commons License,PERSON,23
2,CARDINAL,32
three,CARDINAL,4
2.,CARDINAL,1
four,CARDINAL,4
100,CARDINAL,3
Section 2,LAW,1
Section 3,LAW,1
Section 4,LAW,1
Section 5,LAW,1
6,CARDINAL,8
Section 7,LAW,1
Section 8,LAW,1
2.1,CARDINAL,1
∈,PERSON,3
0,CARDINAL,15
Markov,PERSON,1
State,ORG,2
N,ORG,2
4,CARDINAL,8
2.2,CARDINAL,1
two,CARDINAL,5
0,DATE,1
one,CARDINAL,2
⎡,PERSON,4
10,CARDINAL,7
5,CARDINAL,15
3.1,CARDINAL,1
Target,ORG,1
3.2,CARDINAL,1
"10,000",CARDINAL,1
3.3,CARDINAL,1
7,CARDINAL,3
First,ORDINAL,1
4.1,CARDINAL,1
8),CARDINAL,1
4.2,CARDINAL,1
9,CARDINAL,5
linear,ORG,1
11,CARDINAL,3
12,CARDINAL,5
≥,PERSON,1
13,CARDINAL,3
14,CARDINAL,1
15,CARDINAL,10
Algorithm 1,PRODUCT,2
90,DATE,1
6,DATE,2
7,DATE,2
8,DATE,2
14,DATE,2
16,DATE,1
17,CARDINAL,2
18,CARDINAL,3
4.4,CARDINAL,1
CA,ORG,5
16,CARDINAL,2
2,DATE,5
8,CARDINAL,7
20,CARDINAL,7
21,CARDINAL,2
22,DATE,1
23,CARDINAL,1
24,DATE,1
26,CARDINAL,1
27,DATE,1
28,CARDINAL,1
29,CARDINAL,1
30,DATE,1
19,CARDINAL,3
max,PERSON,2
Algorithm 2,FAC,2
Algorithm 2,PRODUCT,1
5.1,CARDINAL,1
Table 1,FAC,1
10,DATE,4
15,DATE,4
20,DATE,1
CPU,ORG,1
RAM,ORG,1
32,CARDINAL,1
GB,GPE,1
GPU,ORG,1
2.7,CARDINAL,1
Section 4.4,LAW,1
5.2,CARDINAL,1
Table 2,PRODUCT,1
3,DATE,2
4,DATE,3
8),DATE,2
0.30,CARDINAL,2
2.75,CARDINAL,1
0.80,CARDINAL,3
